Pos,Driver,Nationality,Car,PTS,Name Code,Latitude,Longitude
1,Nino  Farina ,ITA,Alfa Romeo,30.0,FAR,41.87194,12.56738
2,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,FAN,-38.416097,-63.616672
3,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,FAG,41.87194,12.56738
4,Louis Rosier ,FRA,Talbot-Lago,13.0,ROS,46.603354,1.888334
5,Alberto  Ascari ,ITA,Ferrari,11.0,ASC,41.87194,12.56738
6,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,PAR,37.09024,-95.712891
7,Bill  Holland ,USA,Deidt Offenhauser,6.0,HOL,37.09024,-95.712891
8,Prince  Bira ,THA,Maserati,5.0,BIR,15.870032,100.992541
9,Reg Parnell ,GBR,Maserati,4.0,PAR,55.378051,-3.435973
9,Louis Chiron ,MON,Maserati,4.0,CHI,43.750298,7.412841
9,Mauri Rose ,USA,Deidt Offenhauser,4.0,ROS,37.09024,-95.712891
9,Peter Whitehead ,GBR,Ferrari,4.0,WHI,55.378051,-3.435973
13,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,CAB,46.603354,1.888334
13,Raymond Sommer ,FRA,Talbot-Lago,3.0,SOM,46.603354,1.888334
13,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,GRE,37.09024,-95.712891
13,Robert Manzon ,FRA,Simca-Gordini,3.0,MAN,46.603354,1.888334
13,Dorino Serafini ,ITA,GENERIC,3.0,SER,41.87194,12.56738
13,Philippe Etancelin ,FRA,GENERIC,3.0,ETA,46.603354,1.888334
19,Felice Bonetto ,ITA,Maserati Milano,2.0,BON,41.87194,12.56738
20,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,BET,37.09024,-95.712891
20,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,CHI,37.09024,-95.712891
20,Eugene Chaboud ,FRA,GENERIC,1.0,CHA,46.603354,1.888334
1,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,FAN,-38.416097,-63.616672
2,Alberto  Ascari ,ITA,Ferrari,25.0,ASC,41.87194,12.56738
3,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,GON,-38.416097,-63.616672
4,Nino  Farina ,ITA,Alfa Romeo,19.0,FAR,41.87194,12.56738
5,Luigi Villoresi ,ITA,Ferrari,15.0,VIL,41.87194,12.56738
6,Piero Taruffi ,ITA,Ferrari,10.0,TAR,41.87194,12.56738
7,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,WAL,37.09024,-95.712891
8,Felice Bonetto ,ITA,Alfa Romeo,7.0,BON,41.87194,12.56738
9,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,NAZ,37.09024,-95.712891
10,Reg Parnell ,GBR,BRM,5.0,PAR,55.378051,-3.435973
11,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,FAG,41.87194,12.56738
12,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,SAN,41.87194,12.56738
12,Andy  Linden ,USA,Sherman Offenhauser,3.0,LIN,37.09024,-95.712891
12,Louis Rosier ,FRA,GENERIC,3.0,ROS,46.603354,1.888334
15,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,DEG,46.818188,8.227512
15,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,AYU,37.09024,-95.712891
15,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,BAL,37.09024,-95.712891
15,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,MCG,37.09024,-95.712891
15,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,CAB,46.603354,1.888334
1,Alberto  Ascari ,ITA,Ferrari,36.0,ASC,41.87194,12.56738
2,Nino  Farina ,ITA,Ferrari,24.0,FAR,41.87194,12.56738
3,Piero Taruffi ,ITA,Ferrari,22.0,TAR,41.87194,12.56738
4,Rudi Fischer,SUI,Ferrari,10.0,FIS,46.818188,8.227512
4,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,HAW,55.378051,-3.435973
6,Robert Manzon ,FRA,Gordini,9.0,MAN,46.603354,1.888334
7,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,RUT,37.09024,-95.712891
7,Luigi Villoresi ,ITA,Ferrari,8.0,VIL,41.87194,12.56738
9,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,GON,-38.416097,-63.616672
10,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,RAT,37.09024,-95.712891
10,Jean  Behra ,FRA,Gordini,6.0,BEH,46.603354,1.888334
12,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,HAN,37.09024,-95.712891
13,Ken Wharton ,GBR,GENERIC,3.0,WHA,55.378051,-3.435973
13,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,CAR,37.09024,-95.712891
13,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,POO,55.378051,-3.435973
16,Alan  Brown ,GBR,Cooper Bristol,2.0,BRO,55.378051,-3.435973
16,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,CRO,37.09024,-95.712891
16,Paul  Frere ,BEL,Simca-Gordini,2.0,FRE,50.503887,4.469936
16,Maurice Trintignant ,FRA,Gordini,2.0,TRI,46.603354,1.888334
16,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,THO,55.378051,-3.435973
